.⁦@HouseDemocrats⁩ passed #HeroesAct to keep first responders on the job and provide key #COVID19 relief to American People. ⁦@SenateGOP⁩ leaving town without a counteroffer. Yes it’s unfathomable. Unjust. Tragic. Callous. Sad. Irresponsible... https://t.co/sTRDzKhdwg,2020-05-21 01:31:15,Twitter for iPhone,8,16
A 33% gap in testing stats between ⁦@CDCgov⁩ &amp; Fla Dept of Health⁩ ⁦@HealthyFla⁩ is unacceptable. We must accurately test &amp; track #COVID19 in FL to ensure we are reopening our economy in safe &amp; efficient manner. This must be reconciled ASAP. https://t.co/sZiA8rG1KC,2020-05-20 17:17:27,Twitter for iPhone,9,17
Excited to work with ⁦@DeptofDefense⁩ and major US tech innovators to increase use of #blockchain and other tech to  maintain our int’l edge and keep our nation safe! ⁦@decryptmedia⁩  https://t.co/XIG3x2Umb4,2020-05-20 17:07:16,Twitter for iPhone,10,21
Trump’s latest EO means agencies like @EPA can ignore public health &amp; environmental protections without being held accountable. In the midst of a global pandemic made more severe by air pollution we need to prioritize people not profit. https://t.co/Mnx2ClWW2z,2020-05-20 14:45:58,Twitter for iPhone,10,11
Check out story of our teleconference highlighting local small biz saved by #PPPLoan. We will continue to fight #ForThePeople to combat the #COVID19 pandemic and bring Florida back to prosperity! https://t.co/oRtdMFOEGC,2020-05-19 16:56:39,Twitter for iPhone,6,8
The news in Florida during #coronavirus pandemic hasn’t always been perfect but at least it was honest. Now Gov DeSantis has removed architect of state’s #COVID-19 website in an effort to hide the truth. This is both wrong and dangerous. https://t.co/cu3E7v5LEh,2020-05-19 13:31:30,Twitter for iPhone,29,43
During times of crisis true heroes emerge.   From health care professionals to delivery drivers grocery store employees to caretakers first responders to sanitation workers—YOU keep our nation going.   @HouseDemocrats thank you. https://t.co/ZJIOvuWDJM,2020-05-18 21:14:44,Twitter for iPhone,5,9
A huge thanks to the small business owners in #FL09 who participated in our #PPPLoan teleconference/presser! Your stories remind us to continue to fight in Congress to help small businesses and keep Central Floridians on the job! https://t.co/eMqTYwEw3j,2020-05-18 19:46:17,Twitter for iPhone,4,7
While @VP Mike Pence is in Orlando at a nursing home on Weds it’s important to point out that the Trump Administration’s failure to produce enough tests and #PPE led to 83% of #COVID19 deaths being people 65 and older many living in nursing homes. https://t.co/PX8Qlzsg8h,2020-05-18 14:45:55,Twitter for iPhone,19,27
Honored to present proclamations of achievement to Winter Haven HS graduates Madison Gorby and Jazmin Patel at Woman's Club of Winter Haven Awards. Both received scholarships for their amazing academics! https://t.co/NKfwgJRwIu,2020-05-18 12:56:12,Twitter for iPhone,3,7
🚨RENTAL ASSISTANCE🚨Starting tomorrow at 8AM residents in Osceola County can apply for rental assistance! Only 500 applications will be accepted. More information ⬇️ https://t.co/jgEmh2ZqkB,2020-05-18 01:26:31,Twitter for iPhone,9,13
Everyone deserves to feel safe supported and accepted. On International Day Against Homophobia Transphobia and Biphobia let’s pledge to never stay silent about any phobia against our friends in the #LGBTQ community! #IDAHOT2020 https://t.co/VpHuS3LKPO,2020-05-17 22:13:43,Twitter for iPhone,9,23
One year ago today I joined my House colleagues in passing the #EqualityAct for our #LGBTQ communities. Now is the time for the Senate to stand up and tell Americans that no matter who they love &amp; who they are they are guaranteed equal protection under the law. https://t.co/9iLWKEqoSr,2020-05-17 20:17:25,Twitter for iPhone,15,35
.⁦@HouseDemocrats⁩ are working #ForThePeople! Under #HeroesAct we extend jobless benefits until Jan 2021. ⁦@SenateGOP⁩ must pass this bill. And Florida needs to finally fix its disgraceful website and extend state benefits! https://t.co/LjEsJCHSff,2020-05-17 19:44:05,Twitter for iPhone,10,21
Time for @senatemajldr to put #HeroesAct up for a vote in the Senate. #FL09 would receive estimated $1.7B in local relief in 2020 and 2021. These funds will be crucial to keep first responders on the job combat #COVID19 and provide real relief to Central Floridians! https://t.co/fnP0KzqDIb,2020-05-17 14:39:04,Twitter for iPhone,10,21
I agree! https://t.co/9QxODl6yoj,2020-05-16 17:05:35,Twitter for iPhone,3,20
Today on #ArmedForcesDay we pay tribute to and honor our military heroes for their patriotic service to our great nation. To our soldiers marines sailors coast guardsmen and airmen: we thank you. https://t.co/8IguKTKjWP,2020-05-16 16:18:13,Twitter for iPhone,5,11
🚨JUST PASSED🚨 The #HeroesAct offers a lifeline to those bearing the brunt of the #coronavirus pandemic in Central Florida. Now I call on @senatemajldr to take up this vital legislation so we can deliver to the American people. The cost of inaction is far too high! https://t.co/oymrzbgozk,2020-05-16 02:00:22,Twitter for iPhone,16,30
The Senate and Supreme Court are adapting to the #COVIDー19 crisis and so should the House. Remote voting and virtual committee hearings will allow us to comply with the guidelines of health experts while making progress #ForThePeople! https://t.co/tM8tqByaZj,2020-05-15 23:55:57,Twitter for iPhone,4,8
Leader McCarthy can go on &amp; on about conspiracy theories but the truth is President Trump’s response to the #coronavirus has been a colossal &amp; utter failure. Democrats are ready to clean up the mess &amp; pass the #HeroesAct! #ForThePeople https://t.co/6jZghQGQng,2020-05-15 22:06:56,Twitter for iPhone,11,37
⁦@positiveosceola⁩ covers new federal #HeroesAct other COVID-19 responses from Capitol Hill https://t.co/AzEw05J1l3,2020-05-15 20:00:02,Twitter for iPhone,2,3
The passage of #HeroesAct would provide #FL09 an estimated $1.7B in local relief in 2020 and 2021. These funds will be crucial to keep first responders on the job combat #COVID19 and provide real relief to Central Floridians! https://t.co/QCyBzcldfk,2020-05-15 19:39:41,Twitter Web App,4,6
It’s a new dawn for space exploration! Today @NASA announced the #Artemis Accords agreements – establishing a shared vision and set of principles for all international partners that join in humanity’s return from Central Florida to the Moon. We go together! 🌚 🚀 👩‍🚀 https://t.co/BDjx0ig6ba,2020-05-15 17:33:13,Twitter for iPhone,4,7
On #NationalPeaceOfficersMemorialDay let’s take a moment to remember and honor those who paid the ultimate sacrifice and died in the line of duty. Our hearts are with their families today and always. https://t.co/DpkyO825HO,2020-05-15 16:22:27,Twitter Web App,2,8
.@CFLHealthcare will be providing walk up and drive thru #COVID19 testing TODAY May 15th from 1:00-4:00PM! If you qualify based on CDC criteria visit Westwood Middle School in Winter Haven to get tested for FREE! https://t.co/DgkXfJGeF1,2020-05-15 14:54:18,Twitter for iPhone,1,6
Congress continues to step up to combat the #coronavirus crisis. Today the House will vote on landmark legislation to keep our nation’s first responders on the job fund key #COVID19 testing and monitoring and provide well-needed relief to the American people. #HeroesAct ⬇️ https://t.co/G3cfyJlPQh,2020-05-15 13:14:51,Twitter for iPhone,42,111
Información sobre el #HEROESAct aquí ➡️ Nuevo paquete de rescate podría poner cheques de $1200 y hasta $6000 en manos de individuos y familias https://t.co/MC7oV1vfa7,2020-05-15 01:20:01,Twitter for iPhone,2,8
OSCEOLA RENTAL ASSISTANCE NOTICE - Application can be filed on May 18. For more info see below ⬇️ https://t.co/gturPvAOY5,2020-05-15 00:08:07,Twitter for iPhone,8,16
.@FEMA announces Emergency Food and Shelter Program (EFSP) Grant of $17.2M for Florida to help residents experiencing #hunger and #homelessness during #COVID19 pandemic. Here’s our #CD9 local grants ⬇️ https://t.co/NdBGFU7iv1,2020-05-14 20:41:41,Twitter for iPhone,6,14
EVICTION / FORECLOSURE BAN EXTENDED TO JUNE 2ND!!! I recently led letter to @GovRonDeSantis requesting extended moratorium on Fla foreclosures and evictions. This is major victory for struggling renters and homeowners that keeps our community safe during #COVID19 pandemic. https://t.co/dZnGhNUFDG,2020-05-14 19:36:30,Twitter for iPhone,14,24
We have been working with local health clinics to secure millions in federal grants boost mobile testing &amp; reduce cases in communities of color. Together we will continue to save lives in every community &amp; #FlattenTheCurve in Central Florida! https://t.co/JYBzQbawXO,2020-05-14 14:55:53,Twitter for iPhone,2,4
Proud to join @RepWilson in pushing to stop deportations to #Haiti during the #COVID19 pandemic! https://t.co/va6XI6iILM,2020-05-14 13:56:17,Twitter for iPhone,2,9
Millions of Americans are struggling to pay their mortgage due to the #coronavirus. @HouseDemocrats' #HeroesAct includes language from my #SaveOurHomesAct that will give homeowners in need a real chance to keep their homes &amp; avoid further economic hardship!https://t.co/hgGwEK0RFZ,2020-05-13 18:26:58,Twitter for iPhone,1,9
During #COVID19 pandemic Congress needs to be able to work. @HouseDemocrats support new rules for Remote Voting &amp; Virtual Committees to do our jobs #ForThePeople. @HouseGOP’s don’t. https://t.co/q6hoDMngAX,2020-05-13 17:33:00,Twitter for iPhone,1,9
During #NationalPoliceWeek we honor our local law enforcement officers for keeping our community safe. We also recognize the tremendous sacrifices for them and their families. https://t.co/Z18oDLUpmq,2020-05-13 15:54:58,Twitter for iPhone,3,6
@crankydragon My District Director @sasencios will reach out if she hasn’t already.,2020-05-13 14:57:30,Twitter for iPhone,0,0
In these unprecedented times our first responders need Congress to pass bold legislation that meets their needs. @HouseDemocrats' #HeroesAct provides $44.6B to Florida to keep our essential public servants on the job! https://t.co/jDz1114pnj,2020-05-13 13:28:37,Twitter for iPhone,2,14
.@HouseDemocrats introduce #HeroesAct bold vision to combat #COVID_19 Crisis! ✅$1T state-local govt👮🏻‍♂️👩🏽‍🚒🧑🏿‍⚕️ ✅ $75B for testing contact tracing health coverage⛑ ✅ Up to $6K per family 👨‍👩‍👧‍👦 ✅ Unemployment benefits until 1/21 &amp; employee tax credit 💼 ✅ $200B in hazard pay🧑🏻‍🏭👷🏽‍♂️👨🏼‍🏫 https://t.co/7h9HEycvdH,2020-05-12 20:52:59,Twitter for iPhone,10,15
Gov DeSantis joins bipartisan group of governors from across nation expecting federal help “this week”. ⁦@HouseDemocrats⁩ will deliver. Apparently Pres Trump and ⁦@SenateGOP⁩ are still in denial... https://t.co/4Fn4CtVHRr,2020-05-12 17:43:03,Twitter for iPhone,7,13
🚨ACT NOW🚨There’s one day left to  enter your direct deposit information on the Get My Payment portal. Don’t miss out on getting your stimulus payment into your bank account! https://t.co/BlUlUk6VW2,2020-05-12 14:58:57,Twitter for iPhone,8,9
Excited to announce $4.5M in federal grants to local Health Clinics in #CD9 to combat COVID-19. We will continue to fight to ensure all communities receive the resources they need to overcome this crisis! https://t.co/Drqet1PpN8,2020-05-12 12:52:56,Twitter for iPhone,4,19
Pres Trump still has no national plan for testing or monitoring for #Covid_19 despite a stay-at-home order for weeks. He wasted this time away because the problem was too difficult for his admin to solve. Now he leaves every state to fend for themselves. https://t.co/kpSzPKeZtY,2020-05-11 16:31:26,Twitter for iPhone,19,32
#HappyMothersDay to all the Moms across America like my mom Jean Soto! Thank you for caring for us picking us up when we’re down and raising our country’s future leaders! https://t.co/v999OuZfhY,2020-05-10 13:28:18,Twitter for iPhone,5,21
STIMULUS PAYMENT DIRECT DEPOSIT DEADLINE this Weds May 13!!! To get your #StimulusCheck quickly register here ⬇️ https://t.co/yB4vQPXFMT,2020-05-09 15:42:35,Twitter for iPhone,8,9
I co-introduced legislation with @RepStephenLynch to use #blockchain tech to address #COVID_19 #PPE shortages. https://t.co/oVuLqqXga6,2020-05-09 14:26:23,Twitter for iPhone,3,9
Proud to announce a total $4.5M been awarded by @HHSGov to health services in FL-09 to assist with the #COVID19 response this week! This is a great win for our district as we continue to fight this pandemic. https://t.co/y24BdMibCQ,2020-05-08 21:53:04,Twitter Web App,2,8
@marisabelsb1 @marisabelsb1 We’re here to help! Our office number is (407) 452-1171. We will also reach out via twitter messaging to get your contact info.,2020-05-08 16:03:27,Twitter for iPhone,0,0
@the_real_c_lane We’re here to help! Our office number is (407) 452-1171. We will also reach out via twitter messaging to get your contact info.,2020-05-08 16:01:59,Twitter for iPhone,0,1
In the midst of a pandemic @ProbSolveCaucus proves Republicans &amp; Democrats can come together to find new &amp; innovative ways to legislate while maintaining public health guidelines. While technologically imperfect I’m proud of  our bipartisan efforts! https://t.co/0zh5ZbT3j1,2020-05-08 15:06:50,Twitter for iPhone,1,6
