Former Congressman John Dingell’s lifetime of service and sharp wit will never be forgotten. My heart goes out to @RepDebDingell and their entire family as they face this immense loss. https://t.co/84J5drRLp2,2019-02-08 18:18:48,Twitter Web Client,1,3
My full statement here: https://t.co/7Vrt1UF0qz,2019-02-08 16:37:17,Twitter Web Client,3,10
Keeping our promise to our veterans means not only providing the care they need but also breaking down barriers to accessing that care. Today the House passed my bill to make sure that lack of child care never prevents veterans from getting critical VA services. #ChildCare4Vets,2019-02-08 16:37:17,Twitter Web Client,8,33
Thank you Veterans of Foreign Wars (@VFWHQ) for your support of the Veterans’ Access to Child Care Act! #ChildCare4Vets https://t.co/rDOxwKY1jL,2019-02-08 15:12:16,Twitter Web Client,2,8
Thank you Paralyzed Veterans of America (@PVA1946) for your support of the Veterans’ Access to Child Care Act! #ChildCare4Vets https://t.co/2qP9J5pYEl,2019-02-08 15:04:30,Twitter Web Client,2,4
Thank you Disabled American Veterans (@DAVHQ) for your support of the Veterans’ Access to Child Care Act! #ChildCare4Vets https://t.co/jJS64BLamH,2019-02-08 14:16:10,Twitter Web Client,15,29
I'm proud to have support for Veterans' Access to Child Care Act from so many of my colleagues who have served in our Armed Forces. No vet should have to forgo intensive VA care like chemotherapy or PTSD treatment because they don't have access to child care. #ChildCare4Vets https://t.co/aUIT1DIU3D,2019-02-08 01:12:44,Twitter Web Client,34,83
Tomorrow the House is voting on a bill I authored to make sure that no veteran ever has to choose between getting essential VA healthcare services — like cancer treatment or PTSD therapy — and caring for their child. #ChildCare4Vets https://t.co/BsD7sHDVdE,2019-02-07 23:14:56,Twitter Media Studio,4,26
Thank you Iraq and Afghanistan Veterans of America (@IAVA) for your support of the Veterans’ Access to Child Care Act! #ChildCare4Vets https://t.co/3sWutya0lp,2019-02-07 21:57:00,Twitter Web Client,1,11
Thank you Easterseals (@EastersealsHQ) for your support of the Veterans’ Access to Child Care Act! #ChildCare4Vets https://t.co/wITwJU5pZA,2019-02-07 20:47:55,Twitter Web Client,3,5
Read my full statement here ➡️ https://t.co/wQT4C7RWq2,2019-02-07 15:29:45,Twitter Web Client,3,17
I'm honored to be appointed to Select Committee on the Climate Crisis. This Committee’s work could mean difference between safe and healthy future for our children/grandchildren and one where our planet our economy and our security are under unrelenting and catastrophic threat.,2019-02-07 15:29:45,Twitter Web Client,6,48
Thank you Vietnam Veterans of America (@VVAmerica) for your support of the Veterans’ Access to Child Care Act! I look forward to continuing to work with you to ensure our veterans are getting the support and benefits they have earned and deserve. #ChildCare4Vets https://t.co/oLddtuOzuS,2019-02-07 14:01:30,Twitter Web Client,2,9
Read more about her bill here: https://t.co/NGw19P1sYf,2019-02-07 14:00:46,Twitter Web Client,0,4
Thank you @PattyMurray for introducing this important legislation in Senate! I look forward to continuing to work with you to ensure that vets who are caretakers of young children have convenient cost-free child care option when they have VA medical appointments. #ChildCare4Vets,2019-02-07 14:00:46,Twitter Web Client,5,30
It's our duty to ensure that vets with visible &amp; invisible wounds of war have access to VA services they need. Today I spoke about my bill to break down barriers to care by making VA's child care pilot program permanent &amp; nationwide. The House votes on it Friday! #ChildCare4Vets https://t.co/1k0Pt6bdeV,2019-02-06 21:09:30,Twitter Media Studio,24,70
I joined 160 of my colleagues to call on @DepSecDef Shanahan to allow servicemembers who are transgender to continue serving in our Armed Forces. We must #ProtectTransTroops and ensure that every American is able to serve openly with dignity and free from discrimination. https://t.co/9EdXzvXS2n,2019-02-06 16:26:18,Twitter Web Client,2,14
Tonight we looked back on President Trump’s second year in office and unfortunately it was another year filled with broken promises. My full #SOTU reaction here ➡️ https://t.co/dUVCvI4Flc,2019-02-06 04:21:54,Twitter Web Client,6,34
Tonight many of my colleagues and I are wearing white — the same color the suffragettes wore as they fought for women’s rights not so long ago. We stand united with women across the nation in the fight for economic security and equal rights. #SOTU https://t.co/OKg5tPzvH5,2019-02-06 02:00:54,Twitter Web Client,43,271
The words ‘thank you’ do not even begin to fully convey how deeply our community appreciates not only his service and leadership but the service of all of our local firefighters and first responders who sacrifice to protect our community every single day.,2019-02-05 23:56:19,Twitter Web Client,1,24
I am honored that @VCFD Chief Mark Lorenzen will join me as my guest for the #SOTU. From the #ThomasFire to the recent #WoolseyFire and #HillFire our community has been tested but with the brave leadership of Chief Lorenzen we have remained strong and resilient. https://t.co/QRXLcoWkEq,2019-02-05 23:56:18,Twitter Web Client,13,110
While this was an important step forward there's still more that we must do to ensure workers have access to paid leave so they can continue to make ends meet &amp; pay the bills. In Congress I'll continue to fight to ensure workers have access to paid time off when they need it.,2019-02-05 18:25:29,Twitter Web Client,3,14
26 years ago today the Family and Medical Leave Act was signed into law which ensured that hard-working Americans would not lose their jobs if they needed time off for a serious illness to care for a sick child or an aging parent or for the birth or adoption of a new baby.,2019-02-05 18:25:29,Twitter Web Client,2,13
I'm honored to receive 100% score from @eqca for my work on LGBTQ equality! In Congress I'll continue to be a fierce advocate for equal rights &amp; work towards passing Equality Act which will finally provide comprehensive &amp; explicit protections to LGBTQ individuals under the law.,2019-02-04 17:59:53,Twitter Web Client,6,52
I encourage everyone to stay safe and pay attention to first responders. If you must be on the roads please drive carefully.,2019-02-02 19:25:06,Twitter Web Client,1,7
I am so sad to hear the heartbreaking news that we’ve lost a volunteer member of @VENTURASHERIFF’s search and rescue team. My thoughts and prayers are with their loved ones and the entire Sheriff’s department as they face this terrible loss. https://t.co/c7Hj1afy1x,2019-02-02 19:25:05,Twitter Web Client,3,13
Thousand Oaks is home to @RamsNFL training facility &amp; they supported our community during these difficult past few months. I'm proud to support them in #SuperBowl! My friend @RepAnnieKuster &amp; I bet box of Ventura County avocados🥑 &amp; New Hampshire beer🍺 on the game. #RamsHouse https://t.co/BE5gOeKLxb,2019-02-01 19:48:15,Twitter Web Client,2,28
This decision is just another example of Trump Admin hazardously walking away from its leadership obligations on the world stage without any benefits or security guarantees in return. This time it has given Russia free rein to proceed w/ its dangerous build-up w/o constraint. https://t.co/7qkV5i7DBm,2019-02-01 17:37:53,Twitter Web Client,2,19
UPDATE: FEMA has extended the deadline to apply for disaster assistance until February 15. If you were impacted by the #WoolseyFire or #HillFire apply now at https://t.co/dOEU6fyrI7.,2019-02-01 17:00:05,Twitter Web Client,2,7
232 yrs after ratification of the Constitution it's long past time that we ratified Equal Rights Amendment.  This week I was proud to join my colleagues who are introducing legislation to ratify it so that women’s equality can finally be enshrined into our Constitution #ERANow https://t.co/fod9JfJpae,2019-02-01 14:39:30,Twitter Web Client,18,71
When the President’s campaign pledge is in direct opposition to that of Congress you don’t hold the entire country hostage hoping to get your way. You work with Congress to find areas of agreement not areas of diametric opposition.,2019-01-31 22:24:59,Twitter Web Client,1,11
The President’s government shutdown cost our economy over $10B and put hundreds of thousands of Americans in economic jeopardy. https://t.co/t8CqFyHkrx,2019-01-31 22:24:59,Twitter Web Client,1,7
As member of Expand Social Security Caucus I'm proud to support Social Security 2100 Act &amp; will continue to stand up for seniors &amp; fight against attacks on this vital program. If you need help with your Social Security contact my district office at (805) 379-1779. #Secure2100 https://t.co/f2NITaBR0s,2019-01-31 20:39:24,Twitter Media Studio,10,31
Attention residents affected by the #WoolseyFire or #HillFire! The FEMA disaster assistance deadline is today January 31 2019. You can apply online at https://t.co/dOEU6fyrI7.,2019-01-31 16:34:06,Twitter Web Client,10,8
