block,block.group,tract,county,block.population
4127,4,9701, Cortland,0
4128,4,9701, Cortland,1
4129,4,9701, Cortland,0
4130,4,9701, Cortland,0
4131,4,9701, Cortland,0
4132,4,9701, Cortland,0
4133,4,9701, Cortland,2
1000,1,9702, Cortland,0
1001,1,9702, Cortland,2
1002,1,9702, Cortland,19
1003,1,9702, Cortland,2
1004,1,9702, Cortland,4
1005,1,9702, Cortland,5
1006,1,9702, Cortland,0
1007,1,9702, Cortland,0
1008,1,9702, Cortland,0
1009,1,9702, Cortland,6
1010,1,9702, Cortland,34
1011,1,9702, Cortland,0
1012,1,9702, Cortland,16
1013,1,9702, Cortland,6
1014,1,9702, Cortland,89
1015,1,9702, Cortland,0
1016,1,9702, Cortland,0
1017,1,9702, Cortland,43
1018,1,9702, Cortland,0
1019,1,9702, Cortland,0
1020,1,9702, Cortland,0
1021,1,9702, Cortland,0
1022,1,9702, Cortland,0
1023,1,9702, Cortland,7
1024,1,9702, Cortland,0
1025,1,9702, Cortland,0
1026,1,9702, Cortland,0
1027,1,9702, Cortland,0
1028,1,9702, Cortland,0
1029,1,9702, Cortland,0
1030,1,9702, Cortland,0
1031,1,9702, Cortland,0
1032,1,9702, Cortland,0
1033,1,9702, Cortland,0
1034,1,9702, Cortland,0
1035,1,9702, Cortland,0
1036,1,9702, Cortland,0
1037,1,9702, Cortland,8
1038,1,9702, Cortland,22
1039,1,9702, Cortland,33
1040,1,9702, Cortland,19
1041,1,9702, Cortland,0
1042,1,9702, Cortland,0
1043,1,9702, Cortland,2
1044,1,9702, Cortland,5
1045,1,9702, Cortland,0
1046,1,9702, Cortland,2
1047,1,9702, Cortland,16
1048,1,9702, Cortland,5
1049,1,9702, Cortland,0
1050,1,9702, Cortland,0
1051,1,9702, Cortland,0
1052,1,9702, Cortland,0
1053,1,9702, Cortland,0
1054,1,9702, Cortland,0
1055,1,9702, Cortland,18
1056,1,9702, Cortland,0
1057,1,9702, Cortland,4
1058,1,9702, Cortland,0
1059,1,9702, Cortland,0
1060,1,9702, Cortland,0
1061,1,9702, Cortland,2
1062,1,9702, Cortland,0
1063,1,9702, Cortland,52
1064,1,9702, Cortland,0
1065,1,9702, Cortland,4
1066,1,9702, Cortland,0
1067,1,9702, Cortland,37
1068,1,9702, Cortland,0
1069,1,9702, Cortland,8
1070,1,9702, Cortland,1
1071,1,9702, Cortland,0
1072,1,9702, Cortland,7
1073,1,9702, Cortland,1
1074,1,9702, Cortland,0
1075,1,9702, Cortland,2
1076,1,9702, Cortland,0
1077,1,9702, Cortland,0
1078,1,9702, Cortland,0
1079,1,9702, Cortland,38
1080,1,9702, Cortland,2
1081,1,9702, Cortland,27
1082,1,9702, Cortland,0
2000,2,9702, Cortland,0
2001,2,9702, Cortland,15
2002,2,9702, Cortland,0
2003,2,9702, Cortland,168
2004,2,9702, Cortland,0
2005,2,9702, Cortland,1
2006,2,9702, Cortland,0
2007,2,9702, Cortland,4
2008,2,9702, Cortland,15
2009,2,9702, Cortland,9
2010,2,9702, Cortland,0
2011,2,9702, Cortland,68
2012,2,9702, Cortland,7
2013,2,9702, Cortland,0
2014,2,9702, Cortland,0
2015,2,9702, Cortland,3
2016,2,9702, Cortland,0
2017,2,9702, Cortland,22
2018,2,9702, Cortland,0
2019,2,9702, Cortland,3
2020,2,9702, Cortland,82
2021,2,9702, Cortland,6
2022,2,9702, Cortland,0
2023,2,9702, Cortland,2
2024,2,9702, Cortland,0
2025,2,9702, Cortland,0
2026,2,9702, Cortland,43
2027,2,9702, Cortland,5
2028,2,9702, Cortland,0
2029,2,9702, Cortland,0
2030,2,9702, Cortland,4
2031,2,9702, Cortland,0
2032,2,9702, Cortland,0
2033,2,9702, Cortland,5
2034,2,9702, Cortland,0
2035,2,9702, Cortland,1
2036,2,9702, Cortland,30
2037,2,9702, Cortland,0
2038,2,9702, Cortland,0
2039,2,9702, Cortland,110
2040,2,9702, Cortland,8
2041,2,9702, Cortland,5
2042,2,9702, Cortland,6
2043,2,9702, Cortland,53
2044,2,9702, Cortland,72
2045,2,9702, Cortland,4
2046,2,9702, Cortland,4
2047,2,9702, Cortland,0
2048,2,9702, Cortland,6
2049,2,9702, Cortland,0
2050,2,9702, Cortland,16
2051,2,9702, Cortland,0
2052,2,9702, Cortland,57
2053,2,9702, Cortland,0
2054,2,9702, Cortland,11
2055,2,9702, Cortland,0
2056,2,9702, Cortland,0
2057,2,9702, Cortland,0
3000,3,9702, Cortland,51
3001,3,9702, Cortland,7
3002,3,9702, Cortland,35
3003,3,9702, Cortland,6
3004,3,9702, Cortland,50
3005,3,9702, Cortland,17
3006,3,9702, Cortland,0
3007,3,9702, Cortland,156
3008,3,9702, Cortland,25
3009,3,9702, Cortland,36
3010,3,9702, Cortland,22
3011,3,9702, Cortland,15
3012,3,9702, Cortland,0
3013,3,9702, Cortland,0
3014,3,9702, Cortland,21
3015,3,9702, Cortland,25
3016,3,9702, Cortland,22
3017,3,9702, Cortland,46
3018,3,9702, Cortland,17
3019,3,9702, Cortland,33
3020,3,9702, Cortland,1
3021,3,9702, Cortland,114
3022,3,9702, Cortland,6
3023,3,9702, Cortland,23
3024,3,9702, Cortland,0
3025,3,9702, Cortland,11
3026,3,9702, Cortland,55
3027,3,9702, Cortland,44
3028,3,9702, Cortland,37
3029,3,9702, Cortland,7
3030,3,9702, Cortland,26
3031,3,9702, Cortland,0
3032,3,9702, Cortland,4
3033,3,9702, Cortland,0
3034,3,9702, Cortland,0
3035,3,9702, Cortland,7
3036,3,9702, Cortland,37
3037,3,9702, Cortland,2
3038,3,9702, Cortland,0
3039,3,9702, Cortland,0
3040,3,9702, Cortland,0
3041,3,9702, Cortland,62
3042,3,9702, Cortland,34
3043,3,9702, Cortland,0
3044,3,9702, Cortland,35
3045,3,9702, Cortland,27
3046,3,9702, Cortland,26
3047,3,9702, Cortland,0
3048,3,9702, Cortland,5
3049,3,9702, Cortland,2
3050,3,9702, Cortland,0
3051,3,9702, Cortland,27
3052,3,9702, Cortland,0
3053,3,9702, Cortland,0
4000,4,9702, Cortland,3
4001,4,9702, Cortland,12
4002,4,9702, Cortland,0
4003,4,9702, Cortland,0
4004,4,9702, Cortland,0
4005,4,9702, Cortland,81
4006,4,9702, Cortland,7
4007,4,9702, Cortland,0
4008,4,9702, Cortland,19
4009,4,9702, Cortland,25
4010,4,9702, Cortland,2
4011,4,9702, Cortland,26
4012,4,9702, Cortland,4
4013,4,9702, Cortland,125
4014,4,9702, Cortland,12
4015,4,9702, Cortland,17
4016,4,9702, Cortland,0
4017,4,9702, Cortland,14
4018,4,9702, Cortland,49
4019,4,9702, Cortland,17
4020,4,9702, Cortland,4
4021,4,9702, Cortland,22
4022,4,9702, Cortland,3
4023,4,9702, Cortland,0
4024,4,9702, Cortland,62
4025,4,9702, Cortland,0
4026,4,9702, Cortland,18
4027,4,9702, Cortland,24
4028,4,9702, Cortland,14
4029,4,9702, Cortland,0
4030,4,9702, Cortland,0
4031,4,9702, Cortland,0
4032,4,9702, Cortland,9
4033,4,9702, Cortland,21
4034,4,9702, Cortland,0
4035,4,9702, Cortland,0
4036,4,9702, Cortland,28
4037,4,9702, Cortland,52
4038,4,9702, Cortland,0
4039,4,9702, Cortland,57
4040,4,9702, Cortland,8
4041,4,9702, Cortland,0
4042,4,9702, Cortland,33
4043,4,9702, Cortland,171
4044,4,9702, Cortland,0
4045,4,9702, Cortland,0
4046,4,9702, Cortland,63
4047,4,9702, Cortland,64
4048,4,9702, Cortland,62
4049,4,9702, Cortland,15
4050,4,9702, Cortland,21
4051,4,9702, Cortland,5
4052,4,9702, Cortland,25
4053,4,9702, Cortland,0
4054,4,9702, Cortland,26
4055,4,9702, Cortland,7
4056,4,9702, Cortland,2
4057,4,9702, Cortland,0
4058,4,9702, Cortland,1
4059,4,9702, Cortland,61
4060,4,9702, Cortland,7
4061,4,9702, Cortland,9
4062,4,9702, Cortland,5
4063,4,9702, Cortland,12
4064,4,9702, Cortland,0
4065,4,9702, Cortland,6
4066,4,9702, Cortland,15
4067,4,9702, Cortland,10
4068,4,9702, Cortland,2
4069,4,9702, Cortland,0
4070,4,9702, Cortland,4
4071,4,9702, Cortland,6
4072,4,9702, Cortland,0
4073,4,9702, Cortland,0
4074,4,9702, Cortland,0
4075,4,9702, Cortland,0
4076,4,9702, Cortland,0
4077,4,9702, Cortland,29
4078,4,9702, Cortland,9
4079,4,9702, Cortland,75
4080,4,9702, Cortland,1
4081,4,9702, Cortland,0
4082,4,9702, Cortland,26
4083,4,9702, Cortland,23
4084,4,9702, Cortland,18
4085,4,9702, Cortland,0
5000,5,9702, Cortland,5
5001,5,9702, Cortland,0
5002,5,9702, Cortland,0
5003,5,9702, Cortland,95
5004,5,9702, Cortland,0
5005,5,9702, Cortland,0
5006,5,9702, Cortland,7
5007,5,9702, Cortland,0
5008,5,9702, Cortland,0
5009,5,9702, Cortland,27
5010,5,9702, Cortland,25
5011,5,9702, Cortland,51
5012,5,9702, Cortland,0
5013,5,9702, Cortland,12
5014,5,9702, Cortland,95
5015,5,9702, Cortland,2
5016,5,9702, Cortland,24
5017,5,9702, Cortland,25
5018,5,9702, Cortland,2
5019,5,9702, Cortland,0
5020,5,9702, Cortland,13
5021,5,9702, Cortland,0
5022,5,9702, Cortland,3
5023,5,9702, Cortland,14
5024,5,9702, Cortland,0
5025,5,9702, Cortland,46
5026,5,9702, Cortland,25
5027,5,9702, Cortland,7
5028,5,9702, Cortland,58
5029,5,9702, Cortland,2
5030,5,9702, Cortland,17
5031,5,9702, Cortland,48
5032,5,9702, Cortland,4
5033,5,9702, Cortland,16
5034,5,9702, Cortland,35
5035,5,9702, Cortland,2
5036,5,9702, Cortland,20
5037,5,9702, Cortland,0
5038,5,9702, Cortland,3
5039,5,9702, Cortland,198
5040,5,9702, Cortland,0
5041,5,9702, Cortland,2
5042,5,9702, Cortland,28
5043,5,9702, Cortland,16
5044,5,9702, Cortland,18
5045,5,9702, Cortland,24
5046,5,9702, Cortland,92
5047,5,9702, Cortland,2
5048,5,9702, Cortland,0
5049,5,9702, Cortland,10
5050,5,9702, Cortland,4
5051,5,9702, Cortland,4
5052,5,9702, Cortland,38
5053,5,9702, Cortland,8
5054,5,9702, Cortland,18
5055,5,9702, Cortland,68
5056,5,9702, Cortland,21
5057,5,9702, Cortland,29
5058,5,9702, Cortland,42
5059,5,9702, Cortland,3
5060,5,9702, Cortland,13
5061,5,9702, Cortland,2
5062,5,9702, Cortland,0
5063,5,9702, Cortland,19
5064,5,9702, Cortland,56
5065,5,9702, Cortland,40
5066,5,9702, Cortland,2
5067,5,9702, Cortland,9
5068,5,9702, Cortland,18
5069,5,9702, Cortland,8
5070,5,9702, Cortland,9
5071,5,9702, Cortland,16
5072,5,9702, Cortland,21
5073,5,9702, Cortland,10
5074,5,9702, Cortland,0
5075,5,9702, Cortland,46
5076,5,9702, Cortland,34
5077,5,9702, Cortland,3
5078,5,9702, Cortland,44
5079,5,9702, Cortland,15
5080,5,9702, Cortland,0
5081,5,9702, Cortland,0
5082,5,9702, Cortland,0
5083,5,9702, Cortland,0
5084,5,9702, Cortland,0
5085,5,9702, Cortland,0
5086,5,9702, Cortland,0
5087,5,9702, Cortland,0
5088,5,9702, Cortland,1
5089,5,9702, Cortland,0
5090,5,9702, Cortland,39
1000,1,9703, Cortland,23
1001,1,9703, Cortland,92
1002,1,9703, Cortland,51
1003,1,9703, Cortland,88
1004,1,9703, Cortland,98
1005,1,9703, Cortland,0
1006,1,9703, Cortland,0
1007,1,9703, Cortland,49
1008,1,9703, Cortland,72
1009,1,9703, Cortland,185
1010,1,9703, Cortland,27
1011,1,9703, Cortland,4
1012,1,9703, Cortland,56
1013,1,9703, Cortland,0
1014,1,9703, Cortland,35
1015,1,9703, Cortland,0
1016,1,9703, Cortland,5
1017,1,9703, Cortland,0
1018,1,9703, Cortland,60
1019,1,9703, Cortland,0
1020,1,9703, Cortland,0
1021,1,9703, Cortland,2
2000,2,9703, Cortland,0
2001,2,9703, Cortland,54
2002,2,9703, Cortland,9
2003,2,9703, Cortland,162
2004,2,9703, Cortland,3
2005,2,9703, Cortland,29
2006,2,9703, Cortland,35
2007,2,9703, Cortland,155
2008,2,9703, Cortland,20
2009,2,9703, Cortland,38
2010,2,9703, Cortland,44
2011,2,9703, Cortland,22
2012,2,9703, Cortland,0
2013,2,9703, Cortland,3
2014,2,9703, Cortland,56
2015,2,9703, Cortland,79
2016,2,9703, Cortland,115
2017,2,9703, Cortland,2
2018,2,9703, Cortland,21
3000,3,9703, Cortland,57
3001,3,9703, Cortland,4
3002,3,9703, Cortland,8
3003,3,9703, Cortland,0
3004,3,9703, Cortland,56
3005,3,9703, Cortland,59
3006,3,9703, Cortland,231
3007,3,9703, Cortland,55
3008,3,9703, Cortland,20
3009,3,9703, Cortland,57
3010,3,9703, Cortland,64
3011,3,9703, Cortland,45
3012,3,9703, Cortland,50
3013,3,9703, Cortland,21
3014,3,9703, Cortland,43
3015,3,9703, Cortland,32
4000,4,9703, Cortland,41
4001,4,9703, Cortland,105
4002,4,9703, Cortland,70
4003,4,9703, Cortland,54
4004,4,9703, Cortland,20
4005,4,9703, Cortland,63
4006,4,9703, Cortland,64
4007,4,9703, Cortland,90
4008,4,9703, Cortland,46
4009,4,9703, Cortland,0
4010,4,9703, Cortland,13
4011,4,9703, Cortland,50
4012,4,9703, Cortland,32
1000,1,9704, Cortland,1
1001,1,9704, Cortland,0
1002,1,9704, Cortland,9
1003,1,9704, Cortland,22
1004,1,9704, Cortland,20
1005,1,9704, Cortland,0
1006,1,9704, Cortland,0
1007,1,9704, Cortland,4
1008,1,9704, Cortland,4
1009,1,9704, Cortland,27
1010,1,9704, Cortland,8
1011,1,9704, Cortland,41
1012,1,9704, Cortland,0
1013,1,9704, Cortland,9
1014,1,9704, Cortland,21
1015,1,9704, Cortland,0
1016,1,9704, Cortland,30
1017,1,9704, Cortland,9
1018,1,9704, Cortland,49
1019,1,9704, Cortland,0
1020,1,9704, Cortland,21
1021,1,9704, Cortland,28
1022,1,9704, Cortland,0
1023,1,9704, Cortland,25
1024,1,9704, Cortland,32
1025,1,9704, Cortland,39
1026,1,9704, Cortland,4
1027,1,9704, Cortland,0
1028,1,9704, Cortland,66
1029,1,9704, Cortland,40
1030,1,9704, Cortland,5
1031,1,9704, Cortland,79
1032,1,9704, Cortland,21
1033,1,9704, Cortland,53
1034,1,9704, Cortland,29
1035,1,9704, Cortland,34
1036,1,9704, Cortland,34
1037,1,9704, Cortland,0
1038,1,9704, Cortland,0
1039,1,9704, Cortland,0
1040,1,9704, Cortland,22
1041,1,9704, Cortland,52
1042,1,9704, Cortland,24
1043,1,9704, Cortland,7
1044,1,9704, Cortland,0
1045,1,9704, Cortland,0
1046,1,9704, Cortland,9
1047,1,9704, Cortland,8
1048,1,9704, Cortland,0
1049,1,9704, Cortland,19
1050,1,9704, Cortland,0
1051,1,9704, Cortland,51
1052,1,9704, Cortland,1
1053,1,9704, Cortland,10
1054,1,9704, Cortland,2
1055,1,9704, Cortland,0
1056,1,9704, Cortland,56
1057,1,9704, Cortland,0
1058,1,9704, Cortland,19
2000,2,9704, Cortland,0
2001,2,9704, Cortland,45
2002,2,9704, Cortland,46
2003,2,9704, Cortland,40
2004,2,9704, Cortland,97
2005,2,9704, Cortland,35
2006,2,9704, Cortland,0
2007,2,9704, Cortland,37
2008,2,9704, Cortland,91
2009,2,9704, Cortland,12
2010,2,9704, Cortland,29
2011,2,9704, Cortland,40
2012,2,9704, Cortland,9
2013,2,9704, Cortland,30
2014,2,9704, Cortland,92
2015,2,9704, Cortland,11
2016,2,9704, Cortland,30
2017,2,9704, Cortland,36
2018,2,9704, Cortland,0
2019,2,9704, Cortland,29
2020,2,9704, Cortland,9
2021,2,9704, Cortland,4
2022,2,9704, Cortland,0
2023,2,9704, Cortland,0
2024,2,9704, Cortland,111
2025,2,9704, Cortland,0
2026,2,9704, Cortland,0
2027,2,9704, Cortland,0
2028,2,9704, Cortland,129
2029,2,9704, Cortland,0
2030,2,9704, Cortland,0
2031,2,9704, Cortland,0
2032,2,9704, Cortland,0
2033,2,9704, Cortland,0
2034,2,9704, Cortland,3
2035,2,9704, Cortland,0
2036,2,9704, Cortland,11
2037,2,9704, Cortland,54
2038,2,9704, Cortland,0
2039,2,9704, Cortland,41
2040,2,9704, Cortland,0
2041,2,9704, Cortland,33
2042,2,9704, Cortland,0
2043,2,9704, Cortland,50
2044,2,9704, Cortland,4
2045,2,9704, Cortland,2
2046,2,9704, Cortland,5
2047,2,9704, Cortland,1
2048,2,9704, Cortland,0
2049,2,9704, Cortland,10
2050,2,9704, Cortland,0
2051,2,9704, Cortland,2
2052,2,9704, Cortland,2
2053,2,9704, Cortland,0
2054,2,9704, Cortland,0
2055,2,9704, Cortland,9
2056,2,9704, Cortland,15
2057,2,9704, Cortland,4
2058,2,9704, Cortland,7
2059,2,9704, Cortland,0
2060,2,9704, Cortland,0
2061,2,9704, Cortland,8
3000,3,9704, Cortland,6
3001,3,9704, Cortland,0
3002,3,9704, Cortland,0
3003,3,9704, Cortland,0
3004,3,9704, Cortland,0
3005,3,9704, Cortland,0
3006,3,9704, Cortland,18
3007,3,9704, Cortland,0
3008,3,9704, Cortland,0
3009,3,9704, Cortland,0
3010,3,9704, Cortland,4
3011,3,9704, Cortland,9
3012,3,9704, Cortland,0
3013,3,9704, Cortland,20
3014,3,9704, Cortland,15
3015,3,9704, Cortland,8
3016,3,9704, Cortland,28
3017,3,9704, Cortland,57
3018,3,9704, Cortland,5
3019,3,9704, Cortland,68
3020,3,9704, Cortland,53
3021,3,9704, Cortland,27
3022,3,9704, Cortland,42
3023,3,9704, Cortland,50
3024,3,9704, Cortland,16
3025,3,9704, Cortland,1
3026,3,9704, Cortland,72
3027,3,9704, Cortland,84
3028,3,9704, Cortland,36
3029,3,9704, Cortland,9
3030,3,9704, Cortland,0
3031,3,9704, Cortland,26
3032,3,9704, Cortland,5
3033,3,9704, Cortland,0
3034,3,9704, Cortland,0
3035,3,9704, Cortland,25
3036,3,9704, Cortland,0
3037,3,9704, Cortland,11
3038,3,9704, Cortland,9
3039,3,9704, Cortland,1
3040,3,9704, Cortland,0
1000,1,9705, Cortland,321
1001,1,9705, Cortland,68
1002,1,9705, Cortland,49
1003,1,9705, Cortland,26
1004,1,9705, Cortland,62
1005,1,9705, Cortland,76
1006,1,9705, Cortland,0
1007,1,9705, Cortland,0
1008,1,9705, Cortland,0
1009,1,9705, Cortland,0
1010,1,9705, Cortland,0
1011,1,9705, Cortland,0
1012,1,9705, Cortland,69
1013,1,9705, Cortland,66
1014,1,9705, Cortland,0
1015,1,9705, Cortland,0
1016,1,9705, Cortland,27
1017,1,9705, Cortland,143
1018,1,9705, Cortland,64
1019,1,9705, Cortland,71
1020,1,9705, Cortland,54
1021,1,9705, Cortland,40
1022,1,9705, Cortland,0
1023,1,9705, Cortland,39
1024,1,9705, Cortland,96
1025,1,9705, Cortland,81
1026,1,9705, Cortland,44
2000,2,9705, Cortland,121
2001,2,9705, Cortland,0
2002,2,9705, Cortland,0
2003,2,9705, Cortland,39
2004,2,9705, Cortland,134
2005,2,9705, Cortland,57
2006,2,9705, Cortland,53
2007,2,9705, Cortland,89
2008,2,9705, Cortland,87
2009,2,9705, Cortland,88
2010,2,9705, Cortland,37
2011,2,9705, Cortland,0
2012,2,9705, Cortland,47
2013,2,9705, Cortland,114
2014,2,9705, Cortland,52
3000,3,9705, Cortland,108
3001,3,9705, Cortland,57
3002,3,9705, Cortland,81
3003,3,9705, Cortland,45
3004,3,9705, Cortland,68
3005,3,9705, Cortland,91
3006,3,9705, Cortland,170
3007,3,9705, Cortland,94
4000,4,9705, Cortland,16
4001,4,9705, Cortland,0
4002,4,9705, Cortland,0
4003,4,9705, Cortland,325
4004,4,9705, Cortland,10
4005,4,9705, Cortland,37
4006,4,9705, Cortland,0
4007,4,9705, Cortland,10
4008,4,9705, Cortland,0
4009,4,9705, Cortland,0
4010,4,9705, Cortland,20
4011,4,9705, Cortland,142
4012,4,9705, Cortland,39
4013,4,9705, Cortland,61
4014,4,9705, Cortland,141
4015,4,9705, Cortland,33
1000,1,9706, Cortland,0
1001,1,9706, Cortland,30
1002,1,9706, Cortland,140
1003,1,9706, Cortland,81
1004,1,9706, Cortland,131
1005,1,9706, Cortland,150
1006,1,9706, Cortland,101
1007,1,9706, Cortland,73
1008,1,9706, Cortland,48
1009,1,9706, Cortland,85
1010,1,9706, Cortland,7
1011,1,9706, Cortland,71
1012,1,9706, Cortland,166
1013,1,9706, Cortland,27
2000,2,9706, Cortland,27
2001,2,9706, Cortland,62
2002,2,9706, Cortland,64
2003,2,9706, Cortland,102
2004,2,9706, Cortland,160
2005,2,9706, Cortland,64
2006,2,9706, Cortland,41
2007,2,9706, Cortland,0
2008,2,9706, Cortland,79
2009,2,9706, Cortland,6
2010,2,9706, Cortland,176
2011,2,9706, Cortland,0
3000,3,9706, Cortland,63
3001,3,9706, Cortland,90
3002,3,9706, Cortland,106
3003,3,9706, Cortland,170
3004,3,9706, Cortland,0
3005,3,9706, Cortland,0
3006,3,9706, Cortland,78
3007,3,9706, Cortland,24
3008,3,9706, Cortland,0
3009,3,9706, Cortland,40
3010,3,9706, Cortland,20
3011,3,9706, Cortland,0
3012,3,9706, Cortland,0
4000,4,9706, Cortland,0
4001,4,9706, Cortland,194
4002,4,9706, Cortland,231
4003,4,9706, Cortland,115
4004,4,9706, Cortland,85
4005,4,9706, Cortland,18
4006,4,9706, Cortland,0
1000,1,9707, Cortland,66
1001,1,9707, Cortland,147
1002,1,9707, Cortland,100
1003,1,9707, Cortland,83
1004,1,9707, Cortland,68
1005,1,9707, Cortland,69
1006,1,9707, Cortland,100
1007,1,9707, Cortland,25
1008,1,9707, Cortland,67
1009,1,9707, Cortland,107
1010,1,9707, Cortland,123
2000,2,9707, Cortland,82
2001,2,9707, Cortland,51
2002,2,9707, Cortland,0
2003,2,9707, Cortland,45
2004,2,9707, Cortland,15
2005,2,9707, Cortland,139
2006,2,9707, Cortland,95
2007,2,9707, Cortland,35
2008,2,9707, Cortland,176
2009,2,9707, Cortland,54
2010,2,9707, Cortland,56
2011,2,9707, Cortland,41
3000,3,9707, Cortland,18
3001,3,9707, Cortland,4
3002,3,9707, Cortland,43
3003,3,9707, Cortland,33
3004,3,9707, Cortland,20
3005,3,9707, Cortland,54
3006,3,9707, Cortland,69
3007,3,9707, Cortland,123
3008,3,9707, Cortland,55
3009,3,9707, Cortland,22
3010,3,9707, Cortland,13
3011,3,9707, Cortland,28
3012,3,9707, Cortland,0
3013,3,9707, Cortland,6
3014,3,9707, Cortland,22
3015,3,9707, Cortland,32
3016,3,9707, Cortland,0
3017,3,9707, Cortland,140
3018,3,9707, Cortland,85
3019,3,9707, Cortland,115
3020,3,9707, Cortland,67
3021,3,9707, Cortland,5
3022,3,9707, Cortland,19
3023,3,9707, Cortland,0
4000,4,9707, Cortland,53
4001,4,9707, Cortland,47
4002,4,9707, Cortland,74
4003,4,9707, Cortland,112
4004,4,9707, Cortland,105
4005,4,9707, Cortland,83
4006,4,9707, Cortland,65
4007,4,9707, Cortland,114
4008,4,9707, Cortland,241
4009,4,9707, Cortland,46
5000,5,9707, Cortland,147
5001,5,9707, Cortland,0
5002,5,9707, Cortland,17
5003,5,9707, Cortland,27
5004,5,9707, Cortland,119
5005,5,9707, Cortland,28
5006,5,9707, Cortland,68
5007,5,9707, Cortland,107
5008,5,9707, Cortland,44
5009,5,9707, Cortland,37
5010,5,9707, Cortland,51
5011,5,9707, Cortland,22
5012,5,9707, Cortland,73
5013,5,9707, Cortland,18
5014,5,9707, Cortland,67
5015,5,9707, Cortland,42
5016,5,9707, Cortland,66
1000,1,9708, Cortland,442
1001,1,9708, Cortland,8
1002,1,9708, Cortland,0
1003,1,9708, Cortland,63
1004,1,9708, Cortland,45
1005,1,9708, Cortland,0
1006,1,9708, Cortland,1772
1007,1,9708, Cortland,386
1008,1,9708, Cortland,1
1009,1,9708, Cortland,0
1010,1,9708, Cortland,0
1011,1,9708, Cortland,0
1000,1,9709, Cortland,0
1001,1,9709, Cortland,143
1002,1,9709, Cortland,14
1003,1,9709, Cortland,42
1004,1,9709, Cortland,435
1005,1,9709, Cortland,63
1006,1,9709, Cortland,9
1007,1,9709, Cortland,38
1008,1,9709, Cortland,46
1009,1,9709, Cortland,55
1010,1,9709, Cortland,34
1011,1,9709, Cortland,23
1012,1,9709, Cortland,42
1013,1,9709, Cortland,21
1014,1,9709, Cortland,2
1015,1,9709, Cortland,0
1016,1,9709, Cortland,0
1017,1,9709, Cortland,29
1018,1,9709, Cortland,258
1019,1,9709, Cortland,148
1020,1,9709, Cortland,0
1021,1,9709, Cortland,16
1022,1,9709, Cortland,116
1023,1,9709, Cortland,28
2000,2,9709, Cortland,29
2001,2,9709, Cortland,208
2002,2,9709, Cortland,330
2003,2,9709, Cortland,316
2004,2,9709, Cortland,112
2005,2,9709, Cortland,3
2006,2,9709, Cortland,10
2007,2,9709, Cortland,61
2008,2,9709, Cortland,19
2009,2,9709, Cortland,25
2010,2,9709, Cortland,90
3000,3,9709, Cortland,61
3001,3,9709, Cortland,334
3002,3,9709, Cortland,96
3003,3,9709, Cortland,193
3004,3,9709, Cortland,24
3005,3,9709, Cortland,158
3006,3,9709, Cortland,165
3007,3,9709, Cortland,133
3008,3,9709, Cortland,0
3009,3,9709, Cortland,37
3010,3,9709, Cortland,42
4000,4,9709, Cortland,50
4001,4,9709, Cortland,78
4002,4,9709, Cortland,52
4003,4,9709, Cortland,62
4004,4,9709, Cortland,80
4005,4,9709, Cortland,29
4006,4,9709, Cortland,15
4007,4,9709, Cortland,135
4008,4,9709, Cortland,0
4009,4,9709, Cortland,31
4010,4,9709, Cortland,65
4011,4,9709, Cortland,60
4012,4,9709, Cortland,60
4013,4,9709, Cortland,75
4014,4,9709, Cortland,10
4015,4,9709, Cortland,8
4016,4,9709, Cortland,0
4017,4,9709, Cortland,13
4018,4,9709, Cortland,38
4019,4,9709, Cortland,41
1000,1,9710, Cortland,48
1001,1,9710, Cortland,0
1002,1,9710, Cortland,0
1003,1,9710, Cortland,0
1004,1,9710, Cortland,0
1005,1,9710, Cortland,0
1006,1,9710, Cortland,0
1007,1,9710, Cortland,0
1008,1,9710, Cortland,0
1009,1,9710, Cortland,0
1010,1,9710, Cortland,0
1011,1,9710, Cortland,0
1012,1,9710, Cortland,2
1013,1,9710, Cortland,0
1014,1,9710, Cortland,0
1015,1,9710, Cortland,0
1016,1,9710, Cortland,0
1017,1,9710, Cortland,25
1018,1,9710, Cortland,78
1019,1,9710, Cortland,32
1020,1,9710, Cortland,58
1021,1,9710, Cortland,77
1022,1,9710, Cortland,44
1023,1,9710, Cortland,2
1024,1,9710, Cortland,5
1025,1,9710, Cortland,166
1026,1,9710, Cortland,21
1027,1,9710, Cortland,45
1028,1,9710, Cortland,14
1029,1,9710, Cortland,5
1030,1,9710, Cortland,1
1031,1,9710, Cortland,6
1032,1,9710, Cortland,0
1033,1,9710, Cortland,0
1034,1,9710, Cortland,8
1035,1,9710, Cortland,0
1036,1,9710, Cortland,16
1037,1,9710, Cortland,16
1038,1,9710, Cortland,0
1039,1,9710, Cortland,77
1040,1,9710, Cortland,1
1041,1,9710, Cortland,0
